ProgramElement,ProjectNumber,ProjectName,MinPByear,MaxPByear,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
0203744A,EB6,MQ-1C Gray Eagle MODS,2022 FYDP,2022 FYDP," 20,157,000.00 ",,,,,,,,,,,,,,,,,,,,,,,8896000,11261000,0,,,,,
0203752A,106,Aircraft Engine Component Improvement Program (USA),2002 FYDP,2022 FYDP," 268,876,000.00 ",,,3757000,11531000,42349000,17215000,17881000,24039000,14375000,28265000,29358000,32183000,13903000,13504000,3297000,4389000,2213000,2508000,2475000,2083000,1010000,885000,864000,225000,277000,145000,145000,,,
0203752A,D106,Aircraft Engine Component Improvement Program (USA),2000 FYDP,2001 FYDP," 55,068,000.00 ",2756000,13444000,6759000,5875000,6240000,6376000,6730000,6888000,,,,,,,,,,,,,,,,,,,,,,
0203752A,,Aircraft Engine Component Improvement Program (USA),2008 FYDP,2023 FYDP," 7,232,000.00 ",,,,,,,,,1982000,1687000,1943000,663000,0,0,0,0,,,,,,,,80000,132000,148000,149000,149000,149000,150000
0205633N,1355,Aircraft Engine Component Improvement Program (USN),2006 FYDP,2023 FYDP," 10,066,981,000.00 ",,,,,,,47523000,102393000,202411000,232607000,282270000,351529000,440134000,438728000,388507000,464227000,427172000,559606000,610218000,660856000,718915000,749991000,733243000,769519000,638412000,445258000,349535000,226192000,112883000,114852000
0205633N,W1355,Aircraft Engine Component Improvement Program (USN),2000 FYDP,2005 FYDP," 1,678,433,000.00 ",35338000,88871000,115199000,162149000,175874000,163812000,246575000,246348000,133603000,130884000,89946000,89834000,,,,,,,,,,,,,,,,,,
0207268F,1012,Aircraft Engine Component Improvement Program (USAF),2000 FYDP,2010 FYDP," 11,790,264,000.00 ",93487000,96589000,311758000,488113000,687548000,918917000,1165383000,1149110000,1173903000,1301177000,1092522000,1134834000,809616000,675289000,342512000,349506000,0,,,,,,,,,,,,,
0207268F,5365,Aircraft Engine Component Improvement Program (F135),2010 FYDP,2010 FYDP," 11,798,000.00 ",,,,,,,,,,,0,0,11798000,0,0,0,0,,,,,,,,,,,,,
0207268F,671012,Aircraft Engine Component Improvement Program (USAF),2001 FYDP,2023 FYDP," 9,403,170,000.00 ",,93338000,158329000,166926000,174127000,186200000,211043000,168638000,,,,146359000,286889000,356542000,541028000,687005000,600075000,745075000,732357000,701942000,617833000,646950000,601301000,595815000,480658000,337218000,87732000,17314000,13097000,49379000
0207268F,675365,Aircraft Engine Component Improvement Program (F135),2011 FYDP,2023 FYDP," 2,428,111,000.00 ",,,,,,,,,,,,0,0,53540000,127602000,127987000,161974000,186732000,220808000,222984000,226223000,228397000,232553000,223744000,205223000,134117000,35065000,0,0,41162000
0601102A,AA6,Robotics and Mobile Energy,2020 FYDP,2023 FYDP," 413,737,000.00 ",,,,,,,,,,,,,,,,,,,,,0,0,44142000,67964000,66534000,68688000,69527000,48227000,24331000,24324000
0601102A,AF20,Advanced Propulsion Research,2000 FYDP,2001 FYDP," 39,051,000.00 ",2282000,4110000,4848000,5013000,5215000,5640000,5891000,6052000,,,,,,,,,,,,,,,,,,,,,,
0601102A,F20,Advanced Propulsion Research,2002 FYDP,2021 FYDP," 405,660,000.00 ",,,2423000,4959000,7662000,7755000,8546000,10987000,13502000,15674000,15399000,21053000,20017000,20324000,21075000,27114000,25509000,29593000,29598000,29777000,27687000,27305000,16178000,11993000,7636000,3894000,0,0,,
0601102F,2308,Advanced Aerospace Propulsion,2000 FYDP,2009 FYDP," 1,354,428,000.00 ",12757000,14629000,36840000,58939000,82616000,103031000,103041000,123896000,141930000,162063000,117495000,123711000,85756000,86686000,48850000,52188000,,,,,,,,,,,,,,
0601102F,612308,Advanced Aerospace Propulsion,2001 FYDP,2013 FYDP," 302,536,000.00 ",,13766000,20027000,18648000,18486000,18390000,18413000,18540000,,,20145000,26159000,62611000,67351000,0,0,0,0,0,0,,,,,,,,,,
0601102F,612308,Propulsion ,2011 FYDP,2011 FYDP," 226,569,000.00 ",,,,,,,,,,,,24669000,32115000,34022000,32772000,32599000,34335000,36057000,,,,,,,,,,,,
0602102F,4347,"Materials for Structures, Propulsion, and Subsystems",2000 FYDP,2009 FYDP," 3,401,383,000.00 ",39766000,43862000,88397000,166327000,208675000,259522000,297023000,355660000,362742000,420162000,308558000,260081000,194981000,195051000,100127000,100449000,,,,,,,,,,,,,,
0602102F,624347,"Materials for Structures, Propulsion, and Subsystems",2001 FYDP,2023 FYDP," 5,873,202,000.00 ",,41812000,52526000,44127000,43178000,46313000,47599000,48058000,,,65942000,162760000,302283000,255692000,342296000,340371000,401320000,375489000,394690000,347883000,344637000,406017000,450512000,457536000,340550000,196984000,149266000,102968000,55514000,56879000
0602148A,AI7,Alternative Concept Engine Technology,2022 FYDP,2022 FYDP," 3,507,000.00 ",,,,,,,,,,,,,,,,,,,,,,,3507000,0,0,,,,,
0602148A,AI9,Future UAS Engine Technology,2023 FYDP,2023 FYDP," 6,068,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,2939000,3129000,0,0,0,0,0
0602183A,CW6,Future UAS Propulsion Technology,2023 FYDP,2023 FYDP," 17,682,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,0,0,3414000,3544000,3575000,3575000,3574000
0602201F,623066,Turbine Engine Technology,2021 FYDP,2023 FYDP," 367,324,000.00 ",,,,,,,,,,,,,,,,,,,,,,0,0,76811000,73705000,70860000,72425000,73523000,0,0
0602201F,625330,Combustion and Mechanical Systems,2021 FYDP,2021 FYDP," 38,136,000.00 ",,,,,,,,,,,,,,,,,,,,,,0,0,7552000,7644000,7496000,7658000,7786000,,
0602203F,3012,Advanced Propulsion Technology,2000 FYDP,2009 FYDP," 1,038,491,000.00 ",1683000,1941000,0,0,61456000,28833000,66763000,66164000,113872000,174786000,131012000,126209000,85728000,93252000,42885000,43907000,,,,,,,,,,,,,,
0602203F,3048,Combustion and Mechanical Systems,2000 FYDP,2009 FYDP," 1,077,665,000.00 ",10629000,11569000,19662000,26272000,43966000,78511000,92946000,103732000,114190000,146505000,100894000,106467000,79272000,66117000,37935000,38998000,,,,,,,,,,,,,,
0602203F,3066,Turbine Engine Technology,2000 FYDP,2009 FYDP," 2,774,515,000.00 ",31682000,36078000,80400000,123928000,172262000,198333000,218806000,238838000,242478000,297632000,246993000,316407000,221296000,170828000,87854000,90700000,,,,,,,,,,,,,,
0602203F,623012,Advanced Propulsion Technology,2001 FYDP,2023 FYDP," 2,003,127,000.00 ",,2003000,0,0,6476000,6980000,7466000,7757000,,,21133000,35282000,52123000,67792000,81208000,114879000,131301000,138581000,148017000,179759000,188197000,184159000,206797000,120328000,123600000,76178000,47886000,18021000,18402000,18802000
0602203F,623048,Combustion and Mechanical Systems,2001 FYDP,2023 FYDP," 1,202,549,000.00 ",,11246000,11399000,8016000,9390000,14082000,14364000,14564000,,,29957000,55466000,57730000,55092000,79952000,83958000,86515000,92494000,88264000,81549000,80856000,78548000,80542000,49917000,58328000,28435000,17001000,4858000,4961000,5065000
0602203F,623066,Turbine Engine Technology,2001 FYDP,2023 FYDP," 5,504,537,000.00 ",,34782000,41098000,42091000,40849000,39966000,38442000,35304000,,,60816000,173208000,185705000,198826000,275121000,425068000,415809000,367759000,403326000,354206000,381075000,375170000,394513000,369301000,312732000,189603000,132335000,70973000,72441000,74018000
