PByear,Projection,Metric,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
 2000 FYDP , Projection , Amount_OMB23_GDP21 ," 464,939,598 "," 524,641,156 "," 594,539,078 "," 631,160,460 "," 619,555,972 "," 577,695,702 "," 639,228,749 "," 582,154,538 ",,,,,,,,,,,,,,,,,,,,,,
 2001 FYDP , Projection , Amount_OMB23_GDP21 ,," 496,711,631 "," 607,063,086 "," 632,075,376 "," 645,123,399 "," 628,469,400 "," 644,457,220 "," 554,579,855 ",,,,,,,,,,,,,,,,,,,,,,
 2002 FYDP , Projection , Amount_OMB23_GDP21 ,,," 580,417,865 "," 658,865,502 "," 710,955,838 "," 551,439,867 "," 558,396,809 "," 471,508,997 "," 465,982,219 "," 463,823,979 ",,,,,,,,,,,,,,,,,,,,
 2003 FYDP , Projection , Amount_OMB23_GDP21 ,,,," 628,456,141 "," 1,984,176,853 "," 1,953,170,460 "," 2,092,476,682 "," 2,319,121,720 "," 1,912,274,265 "," 1,674,092,258 ",,,,,,,,,,,,,,,,,,,,
 2004 FYDP , Projection , Amount_OMB23_GDP21 ,,,,," 1,889,040,663 "," 2,019,094,455 "," 1,828,330,475 "," 1,695,250,968 "," 1,586,411,362 "," 1,369,877,401 "," 1,175,213,896 "," 1,059,574,821 ",,,,,,,,,,,,,,,,,,
 2005 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,," 2,183,354,968 "," 1,784,646,362 "," 2,100,956,312 "," 2,222,253,253 "," 1,990,953,069 "," 1,833,722,953 "," 1,583,085,681 ",,,,,,,,,,,,,,,,,,
 2006 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,," 2,033,880,853 "," 1,995,977,116 "," 1,784,430,109 "," 1,540,806,436 "," 1,373,646,526 "," 1,228,002,391 "," 1,084,396,278 "," 882,276,174 ",,,,,,,,,,,,,,,,
 2007 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,," 2,153,510,684 "," 2,163,738,426 "," 1,292,254,657 "," 1,146,886,809 "," 1,038,929,133 "," 921,805,492 "," 781,790,106 ",,,,,,,,,,,,,,,,
 2008 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,," 2,036,452,793 "," 1,983,783,752 "," 1,309,327,910 "," 1,155,585,345 "," 1,032,937,093 "," 898,255,757 "," 787,046,787 "," 745,077,278 ",,,,,,,,,,,,,,
 2009 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,," 2,037,580,241 "," 2,075,828,629 "," 1,232,179,540 "," 1,055,702,921 "," 943,283,936 "," 853,502,471 "," 797,004,999 ",,,,,,,,,,,,,,
 2010 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,," 2,064,979,365 "," 2,052,718,524 "," 1,238,086,704 ",,,,,,,,,,,,,,,,,
 2011 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,," 1,875,248,692 "," 2,032,822,722 "," 940,132,100 "," 884,203,680 "," 808,429,928 "," 697,267,871 "," 630,427,856 ",,,,,,,,,,,,
 2012 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,,," 1,805,678,461 "," 1,114,663,580 "," 1,051,274,197 "," 1,042,499,762 "," 963,674,969 "," 841,877,488 "," 770,353,062 ",,,,,,,,,,,
 2013 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,,,," 1,172,811,686 "," 1,048,835,147 "," 1,163,961,261 "," 968,876,525 "," 927,949,277 "," 892,627,834 "," 827,597,527 ",,,,,,,,,,
 2014 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,,,,," 972,118,898 "," 1,174,878,436 "," 1,093,453,113 "," 1,089,549,844 "," 979,729,970 "," 732,727,410 "," 624,322,959 ",,,,,,,,,
 2015 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,,,,,," 1,049,002,265 "," 1,002,116,635 "," 806,173,406 "," 973,661,361 "," 865,506,333 "," 1,087,341,937 "," 1,225,382,915 ",,,,,,,,
 2016 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,,,,,,," 743,586,914 "," 798,486,355 "," 1,084,421,153 "," 1,050,131,057 "," 1,119,146,978 "," 1,244,304,480 "," 1,313,421,460 ",,,,,,,
