"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"1","UNITED TECH",48441,84903768799.7625,2000,2021,1
"2","GENERAL ELECTRIC",43913,53058546699.4637,2000,2021,2
"3","ROLLS ROYCE",17615,15490908835.1246,2000,2021,3
"4","HONEYWELL",52066,8491574574.87293,2000,2021,4
"5","KELLY AVIATION CENTER [Joint Venture Lockheed Martin/Rolls Royce]",1712,7045401365.52733,2000,2021,5
"6","LOCKHEED MARTIN",7848,4223200511.52063,2000,2021,6
"7","CFM INTERNATIONAL",7299,3537649163.41856,2000,2021,7
"8","TEXTRON",13924,3357588786.79924,2000,2021,8
"9","BOEING",9974,3044355153.65856,2000,2021,9
"10","URS",2384,3037098812.29727,2000,2018,10
"11","GE ROLLS-ROYCE FIGHTER ENGINE TEAM [GE/ROLLS ROYCE]",117,2843057649.76138,2004,2014,11
"12","NORTHROP GRUMMAN",4946,2033172631.46326,2000,2021,12
"13","L3 COMMUNICATIONS",2177,1827564391.58074,2000,2021,13
"14","DYNCORP INTERNATIONAL",1758,1457080186.25589,2000,2021,14
"15","PARKER HANNIFIN",10951,1105869384.40034,2000,2021,15
"16","GOODRICH",4407,1012914770.30789,2000,2021,16
"17","CANADIAN COMMERCIAL CORPORATION",3628,950790734.835918,2000,2021,17
"18","WOODWARD GOVERNOR",5460,746743505.730544,2000,2021,18
"19","COMPUTER SCIENCES",1188,724926727.07632,2000,2015,19
"20","GENERAL ATOMICS",157,706456735.012582,2004,2021,20
"21","AAR",6249,704042905.766331,2000,2021,21
"22","RAYTHEON",1583,676526230.217902,2000,2021,22
"23","LONGBOW [LOCKHEED MARTIN/NORTHROP GRUMMAN]",82,650017619.773524,2000,2021,23
"24","STANDARD AERO",686,605526471.849606,2008,2021,24
"25","193823408",515,589272244.612427,2003,2021,25
"26","BAE SYSTEMS",3620,561079184.595113,2000,2021,26
"27","828118674",242,550561919.865332,2009,2019,27
"28","053489188",1120,499543003.946018,2000,2021,28
