"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"1","UNITED TECH",48034,81649131406.4589,2000,2021,1
"2","GENERAL ELECTRIC",43525,52542383999.5135,2000,2021,2
"3","ROLLS ROYCE",17125,14453267023.4078,2000,2021,3
"4","HONEYWELL",51372,8076813523.90489,2000,2021,4
"5","KELLY AVIATION CENTER [Joint Venture Lockheed Martin/Rolls Royce]",1707,7021061042.48226,2000,2021,5
"6","LOCKHEED MARTIN",7298,3748701221.00097,2000,2021,6
"7","CFM INTERNATIONAL",7248,3530099544.7442,2000,2021,7
"8","TEXTRON",13813,3355229208.5259,2000,2021,8
"9","URS",2367,3009811955.99825,2000,2018,9
"10","GE ROLLS-ROYCE FIGHTER ENGINE TEAM [GE/ROLLS ROYCE]",117,2843057649.76138,2004,2014,10
"11","BOEING",9882,2761269280.97054,2000,2021,11
"12","NORTHROP GRUMMAN",4880,2009941660.67458,2000,2021,12
"13","L3 COMMUNICATIONS",2166,1824809175.25652,2000,2021,13
"14","DYNCORP INTERNATIONAL",1758,1457080186.25589,2000,2021,14
"15","PARKER HANNIFIN",10915,1101290232.43925,2000,2021,15
"16","GOODRICH",4319,997579944.348924,2000,2021,16
"17","CANADIAN COMMERCIAL CORPORATION",3417,880103850.033929,2000,2021,17
"18","WOODWARD GOVERNOR",5462,750929580.847994,2000,2021,18
"19","COMPUTER SCIENCES",1186,724921731.408483,2000,2015,19
"20","GENERAL ATOMICS",157,706456735.012582,2004,2021,20
"21","AAR",6241,703929568.986477,2000,2021,21
"22","RAYTHEON",1509,660308279.943876,2000,2021,22
"23","LONGBOW [LOCKHEED MARTIN/NORTHROP GRUMMAN]",82,650017619.773524,2000,2021,23
"24","193823408",502,579103865.604104,2003,2021,24
"25","BAE SYSTEMS",3531,552961223.546285,2000,2021,25
"26","828118674",242,550561919.865332,2009,2019,26
"27","053489188",1118,499561211.99287,2000,2021,27
"28","KAY & ASSOCIATES",831,454146130.576265,2009,2021,28
"29","M1 SUPPORT SERVICES",1107,443847063.58687,2006,2021,29
"30","STANDARD AERO",611,438809207.739147,2008,2021,30
"31","067655985",228,339496342.694342,2000,2021,31
"32","AECOM",136,330692648.36729,2019,2020,32
"33","UNISON INDUSTRIES LLC [SLICK AIRCRAFT PRODUCTS]",3060,322681995.261414,2000,2021,33
"34","COLT INDUSTRIES",1637,320950232.134225,2000,2021,34
"35","DEFENSE SUPPORT SERVICES",463,302163021.332482,2002,2021,35
"36","PACIFIC ARCHITECTS & ENGINEERS",89,296210116.82276,2014,2021,36
"37","012895066",1982,268670056.839303,2000,2021,37
"38","879940666",159,256299546.23022,2000,2015,38
"39","SMITHS GROUP",992,239320865.946509,2000,2021,39
"40","BELL BOEING JOINT PROJECT OFFICE [BELL/BOEING]",9612,234928797.203022,2004,2021,40
"41","004475216",1126,232885730.159725,2000,2021,41
"42","JOINT VENTURE [Boeing/UTC]",2,226872027.241196,2000,2000,42
"43","GENERAL DYNAMICS",1549,225825966.352532,2000,2021,43
"44","360301837",57,219730376.5159,2004,2011,44
"45","807445499",4303,217877581.429197,2000,2021,45
"46","VSE",386,213533158.596939,2009,2021,46
"47","BBA AVIATION PLC",2594,208782924.650528,2000,2021,47
"48","125368121",309,208611071.329562,2017,2021,48
"49","AMETEK",1792,200699435.297932,2000,2021,49
"50","001447762",966,185613277.189986,2000,2021,50
"51","122607435",26,182891054.091069,2000,2003,51
"52","787814909",592,179358832.590357,2006,2021,52
"53","021780689",467,178392845.163776,2000,2021,53
"54","006401970",395,177186447.348084,2000,2021,54
"55","070458062",1260,175452476.31759,2000,2021,55
"56","ROBERTSON FUEL SYSTEMS",189,172661208.552401,2000,2014,56
"57","104012638",2891,172655928.619261,2019,2021,57
"58","801849758",44,168556659.197473,2016,2021,58
"59","099553455",770,166585215.75248,2000,2018,59
"60","MEGGITT CORP USA",1482,153894061.793937,2000,2021,60
"61","MOOG CLASS A",1562,151468124.481988,2000,2021,61
"62","884812025",454,140759145.066937,2000,2021,62
"63","001826627",3725,135771959.522505,2000,2021,63
"64","TRANSDIGM",1478,134094815.604753,2000,2021,64
"65","006033583",165,132081512.082017,2000,2011,65
"66","001288810",419,131213623.446453,2000,2021,66
"67","799987615",83,128834767.144029,2000,2021,67
"68","185050945",941,125698901.221566,2000,2021,68
"69","002042067",242,115484577.080598,2000,2021,69
"70","TELEDYNE TECHNOLOGIES",292,113850400.281348,2000,2020,70
"71","961530545",41,113741842.0274,2021,2021,71
"72","IAP WORLDWIDE SERVICES",55,110445161.524415,2017,2021,72
"73","056100274",453,107965714.643151,2000,2021,73
"74","001004332",1491,105991215.958292,2000,2021,74
"75","153637079",168,104261495.92938,2017,2021,75
"76","062875943",55,101935805.194159,2000,2021,76
