"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"1","UNITED TECH",46342,80508960435.8839,2000,2021,1
"2","GENERAL ELECTRIC",41868,51405831953.0464,2000,2021,2
"3","ROLLS ROYCE",16772,14387783419.5761,2000,2021,3
"4","HONEYWELL",49802,7990279540.10999,2000,2021,4
"5","KELLY AVIATION CENTER [Joint Venture Lockheed Martin/Rolls Royce]",1671,6820854602.70575,2000,2021,5
"6","LOCKHEED MARTIN",7060,3729147687.07151,2000,2021,6
"7","TEXTRON",13384,3334184439.21588,2000,2021,7
"8","CFM INTERNATIONAL",6964,3309543538.78247,2000,2021,8
"9","BOEING",9458,2942514404.00699,2000,2021,9
"10","URS",2332,2942084480.73095,2000,2018,10
"11","GE ROLLS-ROYCE FIGHTER ENGINE TEAM [GE/ROLLS ROYCE]",112,2842658024.68923,2004,2014,11
"12","NORTHROP GRUMMAN",4721,1977995983.29346,2000,2021,12
"13","L3 COMMUNICATIONS",1796,1440698892.6084,2000,2021,13
"14","DYNCORP INTERNATIONAL",1706,1414466950.16252,2000,2021,14
"15","PARKER HANNIFIN",10507,1060838895.89054,2000,2021,15
"16","GOODRICH",4185,972291809.32191,2000,2021,16
"17","CANADIAN COMMERCIAL CORPORATION",3459,898375186.566831,2000,2021,17
"18","COMPUTER SCIENCES",1188,724926727.07632,2000,2015,18
"19","WOODWARD GOVERNOR",5184,717314697.215316,2000,2021,19
"20","GENERAL ATOMICS",153,693161992.951628,2006,2021,20
"21","AAR",5936,673014363.606063,2000,2021,21
"22","RAYTHEON",1517,637677098.104275,2000,2021,22
"23","193823408",502,582809564.661722,2003,2021,23
"24","LONGBOW [LOCKHEED MARTIN/NORTHROP GRUMMAN]",39,566523908.876877,2000,2021,24
"25","828118674",242,550561919.865332,2009,2019,25
"26","BAE SYSTEMS",3459,526069434.553778,2000,2021,26
"27","STANDARD AERO",597,485707522.796885,2008,2021,27
"28","M1 SUPPORT SERVICES",1133,473323727.215901,2006,2021,28
"29","053489188",1071,461104650.119585,2000,2021,29
"30","KAY & ASSOCIATES",771,430823701.776293,2009,2021,30
"31","AECOM",136,330692648.36729,2019,2020,31
"32","067655985",222,328983195.417615,2000,2021,32
"33","UNISON INDUSTRIES LLC [SLICK AIRCRAFT PRODUCTS]",2931,309965462.267868,2000,2021,33
