"Fiscal_Year","Competition.multisum","Action_Obligation_OMB23_GDP21","Competition",".group"
2000,"1 Offer",1254481141.88127,"Competition with single offer",1
2000,"2+ Offers",1229692823.50531,"Effective Competition",1
2000,"No Comp.",3687112313.60847,"No Competition",1
2001,"1 Offer",571730971.045658,"Competition with single offer",2
2001,"2+ Offers",1648000477.87679,"Effective Competition",2
2001,"No Comp.",4725078078.89528,"No Competition",2
2002,"1 Offer",811628147.597638,"Competition with single offer",3
2002,"2+ Offers",1332377340.09822,"Effective Competition",3
2002,"No Comp.",6273631910.33851,"No Competition",3
2003,"1 Offer",767779902.065436,"Competition with single offer",4
2003,"2+ Offers",1669048204.94862,"Effective Competition",4
2003,"No Comp.",8157869059.49983,"No Competition",4
2004,"1 Offer",384543032.272155,"Competition with single offer",5
2004,"2+ Offers",2173097190.43498,"Effective Competition",5
2004,"No Comp.",4368697717.8272,"No Competition",5
2005,"1 Offer",436341284.988569,"Competition with single offer",6
2005,"2+ Offers",1826107198.52795,"Effective Competition",6
2005,"No Comp.",6791750240.45848,"No Competition",6
2006,"1 Offer",207567965.120822,"Competition with single offer",7
2006,"2+ Offers",1808413534.66326,"Effective Competition",7
2006,"No Comp.",5909700227.25556,"No Competition",7
2007,"1 Offer",330056073.507664,"Competition with single offer",8
2007,"2+ Offers",1067092596.87241,"Effective Competition",8
2007,"No Comp.",7376701730.47124,"No Competition",8
2008,"1 Offer",450582099.953802,"Competition with single offer",9
2008,"2+ Offers",1362940842.30837,"Effective Competition",9
2008,"No Comp.",5535240388.8795,"No Competition",9
2009,"1 Offer",775598157.116133,"Competition with single offer",10
2009,"2+ Offers",955661163.121357,"Effective Competition",10
2009,"No Comp.",5912608634.77309,"No Competition",10
2010,"1 Offer",619449913.539978,"Competition with single offer",11
2010,"2+ Offers",1112359765.43791,"Effective Competition",11
2010,"No Comp.",5682412531.91973,"No Competition",11
2011,"1 Offer",677924971.095624,"Competition with single offer",12
2011,"2+ Offers",476290614.196741,"Effective Competition",12
2011,"No Comp.",5964680061.24689,"No Competition",12
2012,"1 Offer",452715453.790196,"Competition with single offer",13
2012,"2+ Offers",730962460.46601,"Effective Competition",13
2012,"No Comp.",5381712715.29832,"No Competition",13
2013,"1 Offer",315722999.418719,"Competition with single offer",14
2013,"2+ Offers",743386679.433157,"Effective Competition",14
2013,"No Comp.",5028568952.2631,"No Competition",14
2014,"1 Offer",341174497.45401,"Competition with single offer",15
2014,"2+ Offers",1554674023.4617,"Effective Competition",15
2014,"No Comp.",4697548773.90996,"No Competition",15
2015,"1 Offer",357770010.982914,"Competition with single offer",16
2015,"2+ Offers",718821039.578795,"Effective Competition",16
2015,"No Comp.",5404294034.58827,"No Competition",16
2016,"1 Offer",386756598.579457,"Competition with single offer",17
2016,"2+ Offers",717105219.677447,"Effective Competition",17
2016,"No Comp.",6527536397.40946,"No Competition",17
2017,"1 Offer",284454365.331025,"Competition with single offer",18
2017,"2+ Offers",774670390.298033,"Effective Competition",18
2017,"No Comp.",4580248951.60481,"No Competition",18
2018,"1 Offer",221439525.893833,"Competition with single offer",19
2018,"2+ Offers",420788097.585945,"Effective Competition",19
2018,"No Comp.",7472850523.96079,"No Competition",19
2019,"1 Offer",395695203.530894,"Competition with single offer",20
2019,"2+ Offers",420168778.305225,"Effective Competition",20
2019,"No Comp.",9239978420.41637,"No Competition",20
2020,"1 Offer",310645059.091607,"Competition with single offer",21
2020,"2+ Offers",213564423.083742,"Effective Competition",21
2020,"No Comp.",7501918595.51422,"No Competition",21
2021,"1 Offer",187128835.7363,"Competition with single offer",22
2021,"2+ Offers",340956176.2094,"Effective Competition",22
2021,"No Comp.",4599093549.6427,"No Competition",22
