"TopProject","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"BLACK HAWK (UH-60A/L)",,,,,,,,244433247,254432699.1202,45692.3984,14900,-3607.5,247564902.7244,177260180.7,70205469.52,-2764922.6186,-864404.3125,,,,,
"BLACK HAWK UPGRADE (UH-60",,,,,,307820,,,,,,,,,,3396577.56,8007184.5,1577682,1690567,1696368.4707,1264561.0468,1131978.3231
"C130-J",,,,,,0,19603715,14680559.5,35544567.9825,44564797.916,63626974.4844,63272477.1105,13969291.83,95954263.09,115935890.54,57193464.6676,61435276.5147,70696649.3789,93886204.0568,73794142.1201,107220708.8261,113193424.4737
"CH-47D",,,,,,,,,48990426.7305,,,21876119,35531714.25,51754786,11097961,13910890,1170409.75,17468548.5,-4427510,-21628840,,
"CH-47F",,,,,46750,9000,,29986156,1123150.6708,1879230.9877,0,1723506.25,,,1977134.19,184746,2060534,140438.5898,-4268.3599,273125,-1104164.3901,-45669.47
"E-2C ADVANCED HAWKEYE",,,,,,,,,,,,,,,,,5200618,16871720,10317735,22265699,21677680.6797,10220810
"F-16",,,,,,,,19008376.0084,69369430.4312,67852638.4325,19937074.7704,31551285.9336,1452956.2825,3505660.2005,1417442.25,292450.5,-13783.04,-9205,-290512.6875,-9253,,-12605
"F/A-18 E/F",,,,,36042619,35975234,50745409,50077996,13156300,,,0,-126,,,,,,,,,
"F/A-22",,,,,,,,,220908982,309175831,482732936,348704060.99,240241687.9063,242143175.09,250278303,432310755.45,532595881.1758,638351378.7219,-10431632.2949,-14753,-14849017.9238,39763.6992
"MMA",,,,,,,,,,,,,,3156168.55,1356462.64,7364556.3274,4292600.125,1789954.1875,31041615.4629,12631424.6431,21994370.6681,40160385.3232
"Other Labeled Project",177407530,201663551,15008325,98643162,36949964,8692280,-620514,73596128.4883,40218428.5089,34463589.3001,41692002.2954,41769639.8277,44835222.9906,21323904.18,38656108.14,-2145576.5661,82906.5474,-1091204.3301,-402467.9688,-124370.6563,-122118.3359,-2884112.1757
"T-45TS",,,,,211500,183616,129525,,34800,208800,163386,-31259.9707,,80067478.68,114399974.84,-3132458.605,-13025027.3984,-45954,,-890514,,
"V22",,,,,,,,14539000,1661470.5625,3621651.125,862995.2471,1166034.8816,1319093.6954,1954778.97,1872351.2,632633.1325,1601179.3125,291865.2773,390456.625,1902931.1875,717282.1563,360508.375
"Unlabeled",157656316,190619182,142310236,263187166,284320152,300930076.5235,678751586.2344,603786380.9239,865752834.6251,1675918403.3979,2121470563.745,1968799950.1173,1458853256.6135,994052453.386,755499060.735,937079646.0341,756272798.8285,1243129189.3618,2131286905.5062,1852482024.0098,1947242181.4397,1889055949.0989
