"Fiscal_Year","Competition.multisum","Action_Obligation_OMB23_GDP21","amount_share","Competition",".group"
2000,"1 Offer",1086305047.18904,0.133931026148489,"Competition with single offer",1
2000,"2+ Offers",2140223540.63057,0.263869099867971,"Effective Competition",1
2000,"No Comp.",4870384642.40599,0.60047186062808,"No Competition",1
2000,"Unlabeled",14015793.6784942,0.00172801335545998,"Unlabeled",1
2001,"1 Offer",676882749.606665,0.0789604507854826,"Competition with single offer",2
2001,"2+ Offers",2358426295.36587,0.275117667771321,"Effective Competition",2
2001,"No Comp.",5519050205.55608,0.643814150074962,"No Competition",2
2001,"Unlabeled",18068374.6074178,0.00210773136823434,"Unlabeled",2
2002,"1 Offer",916483537.388681,0.0957242426589883,"Competition with single offer",3
2002,"2+ Offers",1912351674.5298,0.199739993435777,"Effective Competition",3
2002,"No Comp.",6732294138.61776,0.703170031414784,"No Competition",3
2002,"Unlabeled",13075803.0484872,0.00136573249045028,"Unlabeled",3
2003,"1 Offer",853368178.768382,0.0735659565537894,"Competition with single offer",4
2003,"2+ Offers",2069488529.55086,0.178403539106918,"Effective Competition",4
2003,"No Comp.",8645953924.63855,0.745338163070478,"No Competition",4
2003,"Unlabeled",31231271.5394646,0.00269234126881529,"Unlabeled",4
2004,"1 Offer",468420248.614751,0.0521387254787928,"Competition with single offer",5
2004,"2+ Offers",2433484468.48385,0.270865273297645,"Effective Competition",5
2004,"No Comp.",6066888293.17413,0.675290669358878,"No Competition",5
2004,"Unlabeled",15320895.7198447,0.00170533186468455,"Unlabeled",5
2005,"1 Offer",620996206.527078,0.0594306802361117,"Competition with single offer",6
2005,"2+ Offers",2131834997.03687,0.20402122057009,"Effective Competition",6
2005,"No Comp.",7689426086.65751,0.735894709423529,"No Competition",6
2005,"Unlabeled",6827324.99626003,0.000653389770269151,"Unlabeled",6
2006,"1 Offer",319943364.622599,0.0358386036117792,"Competition with single offer",7
2006,"2+ Offers",2206920292.25879,0.247209194822189,"Effective Competition",7
2006,"No Comp.",6390737595.77571,0.715861420511308,"No Competition",7
2006,"Unlabeled",9737772.27749613,0.00109078105472392,"Unlabeled",7
2007,"1 Offer",448651011.93832,0.0430296288343947,"Competition with single offer",8
2007,"2+ Offers",1897289714.81767,0.181966985580192,"Effective Competition",8
2007,"No Comp.",8072215034.75322,0.774197332836071,"No Competition",8
2007,"Unlabeled",8404357.45006771,0.00080605274934209,"Unlabeled",8
2008,"1 Offer",732434656.741182,0.074971545858099,"Competition with single offer",9
2008,"2+ Offers",2238801212.15555,0.229162268878817,"Effective Competition",9
2008,"No Comp.",6790837116.5803,0.695105770343807,"No Competition",9
2008,"Unlabeled",7428874.96858699,0.000760414919276972,"Unlabeled",9
2009,"1 Offer",1586260941.26357,0.136893105328558,"Competition with single offer",10
2009,"2+ Offers",2552043958.72757,0.220239440660322,"Effective Competition",10
2009,"No Comp.",7441692409.00653,0.642212360065669,"No Competition",10
2009,"Unlabeled",7590958.91668744,0.000655093945450802,"Unlabeled",10
2010,"1 Offer",765916586.806645,0.0700632665371769,"Competition with single offer",11
2010,"2+ Offers",3082861860.74628,0.28200900198195,"Effective Competition",11
2010,"No Comp.",7082815275.78384,0.647910207258781,"No Competition",11
2010,"Unlabeled",191571.033361376,1.75242220920708e-05,"Unlabeled",11
2011,"1 Offer",829746563.849236,0.0809884449023955,"Competition with single offer",12
2011,"2+ Offers",2289448937.05191,0.223464509735489,"Effective Competition",12
2011,"No Comp.",7103918359.54711,0.693386783048896,"No Competition",12
2011,"Unlabeled",22132419.4280709,0.00216026231321968,"Unlabeled",12
2012,"1 Offer",528224020.566004,0.0571635686355867,"Competition with single offer",13
2012,"2+ Offers",2185479323.1356,0.236509118150008,"Effective Competition",13
2012,"No Comp.",6512591388.67382,0.704782346783618,"No Competition",13
2012,"Unlabeled",14276372.1578063,0.00154496643078723,"Unlabeled",13
2013,"1 Offer",450526872.871246,0.049481818497145,"Competition with single offer",14
2013,"2+ Offers",1739459118.69506,0.191046540344932,"Effective Competition",14
2013,"No Comp.",6914623088.67935,0.759439991824819,"No Competition",14
2013,"Unlabeled",288163.925755099,3.16493331036295e-05,"Unlabeled",14
2014,"1 Offer",403774253.822939,0.0485699693205991,"Competition with single offer",15
2014,"2+ Offers",2175593019.50558,0.261701892111805,"Effective Competition",15
2014,"No Comp.",5733561024.31689,0.689689549079003,"No Competition",15
2014,"Unlabeled",320804.031378085,3.85894885927788e-05,"Unlabeled",15
2015,"1 Offer",438831412.015823,0.0609517019820513,"Competition with single offer",16
2015,"2+ Offers",1044418870.06261,0.14506506592147,"Effective Competition",16
2015,"No Comp.",5715532767.00702,0.793861698010579,"No Competition",16
2015,"Unlabeled",875003.8602562,0.000121534085899843,"Unlabeled",16
2016,"1 Offer",439676072.411849,0.0466936250943753,"Competition with single offer",17
2016,"2+ Offers",1028577778.49695,0.109235021378542,"Effective Competition",17
2016,"No Comp.",7948297855.75461,0.844109705991432,"No Competition",17
2016,"Unlabeled",-361134.113240082,-3.83524643493146e-05,"Unlabeled",17
2017,"1 Offer",378921225.930346,0.0479360032397224,"Competition with single offer",18
2017,"2+ Offers",1305920991.94942,0.165207511791425,"Effective Competition",18
2017,"No Comp.",6219051185.92507,0.786750483730631,"No Competition",18
2017,"Unlabeled",837911.307207973,0.000106001238221226,"Unlabeled",18
2018,"1 Offer",453239413.996402,0.0354687350170218,"Competition with single offer",19
2018,"2+ Offers",1330916730.08415,0.104152311937837,"Effective Competition",19
2018,"No Comp.",10917728322.3836,0.854378504817173,"No Competition",19
2018,"Unlabeled",76677097.0900033,0.00600044822796759,"Unlabeled",19
2019,"1 Offer",541189857.503889,0.0372997292959005,"Competition with single offer",20
2019,"2+ Offers",1245740109.653,0.0858585359995746,"Effective Competition",20
2019,"No Comp.",12717592146.2101,0.876518171528924,"No Competition",20
2019,"Unlabeled",4694648.25086897,0.000323563175600768,"Unlabeled",20
2020,"1 Offer",437842816.120167,0.0346096758618657,"Competition with single offer",21
2020,"2+ Offers",1073276239.67145,0.0848380774964601,"Effective Competition",21
2020,"No Comp.",11119352038.7537,0.878939097974422,"No Competition",21
2020,"Unlabeled",20407748.3449752,0.00161314866725202,"Unlabeled",21
2021,"1 Offer",297211370.7269,0.0331877869585504,"Competition with single offer",22
2021,"2+ Offers",980272506.028,0.109461071465114,"Effective Competition",22
2021,"No Comp.",7671416229.3439,0.85662041417579,"No Competition",22
2021,"Unlabeled",6543988.3839,0.000730727400546405,"Unlabeled",22
