"SubCustomer.engines","SimpleArea.AETP","SimpleArea.engines","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2003","2004","2005","2006","2000","2001","2002","2007","2008"
"Army","Services","Other Services",446416547.600751,297875054.41395,319260088.059832,396474831.513824,262132910.859155,95395702.8420145,100478358.085833,12454038.3940595,23761887.5084401,19827523.7124483,-16596203.9950322,3435153.88774851,3747182.1188,3826407.12751016,12134160.7100909,51728237.7262301,356510621.707704,184175022.709774,5968066.26535853,1810728.25230584,413410211.014786,458617587.00033
"Army","R&D and
AETP","Other R&D",49799208.2129598,67934944.5539071,70911339.5726441,37607336.8926008,46772819.5980028,3504139.17060326,25338289.574751,-3946000.46103165,2190745.97063542,-251363.584281411,145465917.616822,78644122.1300518,153864633.5556,114612161.126313,59309028.2851369,79600337.0729038,42917894.2215904,328418663.574032,22828800.8001573,51160590.0102294,10904656.0646562,24958182.8297777
"Army","Products","Other Products",1111369950.19404,843395281.863568,836168269.304467,794340761.719518,598619586.19202,416518649.772042,195742446.889879,510850220.536809,1177069650.2773,1335941255.8955,400355444.378375,971221405.712642,555313386.2212,1639299741.51779,1588538916.87637,1590498782.05942,1238871688.20706,1782019707.33005,1252102261.98031,1663265799.2597,717524809.309379,711766073.482771
"F-35 MDAP","Services","F-35 MDAP",,,,,,,,,,,,363838.610841878,,,,,,,,,,
"F-35 MDAP","R&D and
AETP","F-35 MDAP",502311974.978271,521362477.75231,103961063.22603,7877965.20541784,-24603.1618809466,1319881.91027077,1552341.63431108,-8702.67585818402,0,-229119.166178447,,,,254391087.744152,57225658.4035668,277369302.31449,436365900.446572,122970754.57855,259094541.829903,16624480.8540533,552544671.288668,567059092.197109
"F-35 MDAP","Products","F-35 MDAP",,,,103091840.579641,77742508.4832898,631690305.650945,2453951350.47265,3526153933.02233,876296953.03046,3885761920.00359,6149867453.95031,3814146668.38624,1686331234.7344,641079.364135181,1350896.80722992,887802.505213527,-217562.745634367,,,,,
"Navy","Services","Other Services",189933480.664325,161216304.635344,266574793.131985,219543380.502596,298310567.34992,273753306.675132,207713151.583363,185005183.213404,257377568.067385,316986056.80608,364592527.419761,356317408.466807,373800075.4852,137540581.257927,91076105.0716741,134557388.067322,181325592.329668,83747653.2244178,119712248.857803,-4930542.69258881,127298875.809117,106841234.263262
"Navy","R&D and
AETP","Other R&D",643015335.206869,511312575.353344,360285758.500499,527699477.445162,404312632.256033,184878252.634756,240079341.098569,145021074.74705,97592527.8463908,71563854.8112552,19141056.1368249,3548010.78645393,14121260.6563,1284690587.35437,1206496807.78319,1452047582.35161,966887546.130336,32333749.0774901,17387094.4048111,1179313018.03364,971496659.210236,870820079.212959
"Navy","Products","Other Products",2940685718.02118,1809968963.13309,2788836234.67407,2612940068.82695,2847245310.2842,2424506782.72457,1763231739.14627,1628923646.72575,1032291901.72816,1363779301.38454,1696518742.18136,1280692267.52918,1549866241.429,2390948246.50907,1009832232.0816,1568127488.17283,1719980931.27787,1326818611.35905,1453475894.81912,1233972980.82062,1623873970.69273,2142595108.6122
