"Fiscal_Year","PricingMechanism","Action_Obligation_OMB23_GDP21",".group"
2000,NA,957693.780771729,1
2000,NA,671496787.463798,1
2000,NA,294438418.768015,1
2000,NA,-5519134.88591853,1
2000,NA,11546708.7989825,1
2000,NA,4360906330.19402,1
2000,NA,11230185.1551865,1
2000,NA,18189184.2551029,1
2000,NA,744641665.710725,1
2000,NA,368940.925833826,1
2000,NA,108838065.042213,1
2001,NA,564897.161882986,2
2001,NA,170767521.079476,2
2001,NA,449429155.732569,2
2001,NA,2590771.86871371,2
2001,NA,13441421.372721,2
2001,NA,5515437532.10106,2
2001,NA,29468500.965891,2
2001,NA,9881536.04134935,2
2001,NA,741463742.778323,2
2001,NA,226648311.818945,2
2002,NA,2500585.80224959,3
2002,NA,1264593291.04634,3
2002,NA,379762191.726681,3
2002,NA,8487514.4300038,3
2002,NA,15509406.3198864,3
2002,NA,5627645333.34397,3
2002,NA,67526034.7847767,3
2002,NA,-1054542.83919898,3
2002,NA,8582898.33245848,3
2002,NA,781263221.172451,3
2002,NA,98538474.735936,3
2003,NA,4336151.43999742,4
2003,NA,1672305212.5732,4
2003,NA,661207738.846852,4
2003,NA,11468059.9663547,4
2003,NA,12221395.3811369,4
2003,NA,5525610096.55417,4
2003,NA,564733654.144338,4
2003,NA,9848051.33143036,4
2003,NA,6360277.84544556,4
2003,NA,1751733581.05927,4
2003,NA,977325.98135387,4
2003,NA,204461110.013269,4
2004,NA,8423463.38475078,5
2004,NA,1321219141.12128,5
2004,NA,579265565.927963,5
2004,NA,10687122.0052475,5
2004,NA,3832311.61968208,5
2004,NA,5124947810.374,5
2004,NA,193474983.59616,5
2004,NA,43125.8144720343,5
2004,NA,92884394.0047938,5
2004,NA,910192813.886271,5
2004,NA,130552.663035025,5
2004,NA,644690.310096924,5
2004,NA,0,5
2004,NA,282303867.768777,5
2005,NA,404835.319044501,6
2005,NA,1639191226.31504,6
2005,NA,743688800.564078,6
2005,NA,33739076.6979985,6
2005,NA,17644901.2179758,6
2005,NA,5675017756.77058,6
2005,NA,359259072.18036,6
2005,NA,84506142.2646936,6
2005,NA,34262053.7587486,6
2005,NA,1125073990.57049,6
2005,NA,2060727.82672797,6
2005,NA,1118271.20399237,6
2005,NA,0,6
2005,NA,314661297.438388,6
2006,NA,52105.7633006313,7
2006,NA,2910794.54083916,7
2006,NA,1544388475.42691,7
2006,NA,463766325.5214,7
2006,NA,12007936.7571662,7
2006,NA,15985286.8655031,7
2006,NA,3952905012.26482,7
2006,NA,13808192.8346357,7
2006,NA,5326.59867016211,7
2006,NA,34774299.2062611,7
2006,NA,1602932845.04284,7
2006,NA,158601.235293505,7
2006,NA,188113.929198008,7
2006,NA,297117809.703878,7
2007,NA,66301606.7701367,8
2007,NA,15247062.5891024,8
2007,NA,1865362568.51901,8
2007,NA,405347631.324289,8
2007,NA,26081152.3916479,8
2007,NA,7777555.44184047,8
2007,NA,5022153622.65758,8
2007,NA,-3963.36443475242,8
2007,NA,17032.954994792,8
2007,NA,68155596.3609466,8
2007,NA,1103635678.57609,8
2007,NA,11224248.0792188,8
2007,NA,0,8
2007,NA,-10754931.6924286,8
2008,NA,432522937.475232,9
2008,NA,15987546.9083422,9
2008,NA,1608104310.9935,9
2008,NA,199561225.392874,9
2008,NA,494498239.655995,9
2008,NA,43897887.8830849,9
2008,NA,3465867150.73241,9
2008,NA,57299787.5982109,9
2008,NA,753372907.301054,9
2008,NA,506287.930942736,9
2008,NA,9338792.52802097,9
2008,NA,0,9
2008,NA,426488.938896929,9
